Date,Open,High,Low,Close,Type,altura,corpo,sombra_superior,sombra_inferior,relacao_corpo_altura,razao_abertura_fechamento,gap,Cluster,PCA1,PCA2
2020-11-05,506.559998,518.72998,503.450012,513.76001,Bullish,15.27996799999994,7.200011999999958,4.969969999999989,3.109985999999992,0.47120592980260545,1.00241355881319,9.609985999999992,4,3.197145278348642,0.38270536444243963
2020-11-06,515.0,515.210022,502.51001,514.72998,Bearish,12.700011999999958,0.270020000000045,0.21002199999998084,12.219969999999932,0.02126139555920501,0.9432907113745348,1.2399900000000343,2,2.9829864323889077,-3.192527319718248
2020-11-09,485.540009,495.850006,467.26001,470.5,Bearish,28.589995999999985,15.040008999999998,10.30999700000001,3.2399899999999775,0.5260584322551697,1.0009564548352816,-29.189970999999957,1,7.4838890901915125,-1.2022037311728886
2020-11-10,470.950012,484.600006,463.410004,480.23999,Bullish,21.190001999999993,9.289977999999962,4.36001600000003,7.540008,0.4384132460953387,1.005747147379376,0.4500120000000152,2,5.001507568843248,-0.3982086365694846
2020-11-11,483.0,491.679993,478.26001,490.76001,Bullish,13.419983000000002,7.7600100000000225,0.919983000000002,4.7399899999999775,0.5782428652672031,1.0004890170248386,2.7600100000000225,2,2.543182571447645,0.7128561537599076
2020-11-12,491.0,496.519989,480.429993,486.769989,Bearish,16.089995999999985,4.23001099999999,5.51998900000001,6.339995999999985,0.2628969414972541,1.0,0.2399899999999775,1,3.8600109535471763,-1.5798103450543026
2020-11-13,486.769989,488.940002,477.799988,482.839996,Bearish,11.140014000000008,3.9299930000000245,2.170012999999983,5.040008,0.3527816614250539,0.9941181426072251,0.0,2,2.226871837853412,-0.8120694648210885
2020-11-16,480.0,485.579987,477.299988,479.100006,Bearish,8.279999000000032,0.8999939999999924,5.579987000000017,1.8000180000000228,0.10869492753623056,1.0021289688733588,-2.839995999999985,1,1.7127771404091159,-2.036394703429868
2020-11-17,480.119995,487.51001,478.850006,480.630005,Bullish,8.660004000000015,0.5100099999999657,6.88000500000004,1.2699890000000096,0.05889257569712313,1.002746409891742,1.0199890000000096,1,1.846467846920578,-2.1288671795500145
2020-11-18,481.950012,488.609985,477.720001,481.790009,Bearish,10.88998399999997,0.16000300000001744,6.6599729999999795,4.070007999999973,0.014692674048680314,1.0004358558626731,1.3200070000000323,1,2.5715608645836223,-2.628314375599629
2020-11-19,482.0,487.799988,480.470001,484.670013,Bullish,7.32998699999996,2.670012999999983,3.1299750000000017,1.5299989999999752,0.36425885008270104,1.0011347679560278,0.20999100000000226,0,1.1509641376563515,-0.5492655436584218
2020-11-20,485.220001,494.76001,481.570007,488.23999,Bullish,13.190003000000047,3.0199889999999527,6.520020000000045,3.6499940000000493,0.22896043094451995,1.0045469462671421,0.5499880000000417,1,3.0673111847645274,-1.5701484212791448
2020-11-23,490.459991,491.149994,475.839996,476.619995,Bearish,15.309998000000007,13.839995999999985,0.6900029999999902,0.7799990000000321,0.9039841217494514,1.004657800812574,2.2200010000000248,4,2.6287590704681105,2.9593989097002154
2020-11-24,478.839996,484.049988,475.890015,482.880005,Bullish,8.15997299999998,4.040008999999998,1.169983000000002,2.9499809999999798,0.49510071968366665,1.0046595426952913,2.220000999999968,2,1.2080712248195289,0.20911661867678025
2020-11-25,485.130005,486.899994,478.920013,485.0,Bearish,7.979981000000009,0.13000499999998283,1.7699890000000096,6.079987000000017,0.01629139013095301,1.0032577051546392,2.25,2,1.4837204750538808,-2.20791961387323
2020-11-27,486.579987,493.25,481.850006,491.359985,Bullish,11.399993999999992,4.779997999999978,1.8900150000000053,4.729981000000009,0.41929825407817994,0.9973949893376035,1.579987000000017,2,2.2039526638468194,-0.3299837395841656
2020-11-30,490.079987,492.549988,481.269989,490.700012,Bullish,11.279998999999975,0.6200249999999983,1.8499759999999696,8.809998000000007,0.05496675531914891,1.0033421315669337,-1.2799979999999778,2,2.5441767478224877,-2.560656895145003
2020-12-01,492.339996,509.470001,491.980011,504.579987,Bullish,17.489990000000034,12.239991000000032,4.890014000000008,0.35998499999999467,0.699828318951108,0.9941337506911466,1.63998399999997,4,3.5953097228749975,1.573362866225379
2020-12-02,501.619995,506.799988,493.5,503.380005,Bullish,13.299987999999985,1.7600099999999657,3.419983000000002,8.119995000000017,0.13233168839462708,0.9992252076043425,-2.9599919999999997,2,3.166780774011105,-2.407444281703574
2020-12-03,502.98999,508.769989,496.040009,497.519989,Bearish,12.729980000000012,5.470000999999968,5.779999000000032,1.4799800000000118,0.42969435696722275,0.9999598227198063,-0.39001500000000533,1,2.7144273557850793,-0.3760704410867032
2020-12-04,497.5,504.5,493.640015,498.309998,Bullish,10.859984999999995,0.8099980000000073,6.190001999999993,3.8599849999999947,0.0745855473478518,1.0034115550697822,-0.019989000000009582,1,2.511866723065323,-2.331244810323353
2020-12-07,500.01001,517.76001,497.769989,515.780029,Bullish,19.990020999999956,15.77001899999999,1.9799809999999525,2.240021000000013,0.7888945294807592,1.004110269651406,1.7000120000000152,4,3.9855732539145827,2.4579207886776286
2020-12-08,517.900024,521.48999,505.549988,512.659973,Bearish,15.94000200000005,5.240050999999994,3.589966000000004,7.1099850000000515,0.3287358854323916,0.9958452500445162,2.119995000000017,2,3.643432095795886,-1.0452742479445551
2020-12-09,510.529999,514.5,491.290009,493.600006,Bearish,23.209991000000002,16.929992999999968,3.9700010000000248,2.30999700000001,0.7294269209571449,1.0019448784204432,-2.129974000000061,4,5.022625591868894,1.9447290127916086
2020-12-10,494.559998,503.769989,492.910004,501.089996,Bullish,10.859984999999995,6.529997999999978,2.6799930000000245,1.6499939999999924,0.6012897254195338,0.9878465025272626,0.9599919999999997,4,1.932496885758113,0.6322091930483335
2020-12-11,495.0,503.339996,494.850006,503.220001,Bullish,8.489989999999977,8.220001000000025,0.11999499999996033,0.1499939999999924,0.9681990240036824,1.0044115913429283,-6.089995999999985,4,1.0675078150573338,2.2185494961508896
2020-12-14,505.440002,524.159973,501.179993,522.419983,Bullish,22.979980000000012,16.97998100000001,1.7399900000000343,4.260008999999968,0.7389031783794773,0.9924964910846452,2.220000999999968,4,4.819062725695242,2.173756823274113
2020-12-15,518.5,524.700012,513.559998,519.780029,Bullish,11.140014000000065,1.2800290000000132,4.919983000000002,4.9400020000000495,0.11490370524635792,1.0006347993027644,-3.919983000000002,1,2.5831082648595083,-2.347155069146285
2020-12-16,520.109985,527.380005,517.690002,524.830017,Bullish,9.690002999999933,4.7200319999999465,2.549987999999985,2.419983000000002,0.4871032044981591,1.0079453972999415,0.32995600000003833,2,1.7018228568569744,0.08449718597630526
2020-12-17,529.0,535.48999,526.440002,532.900024,Bullish,9.049987999999985,3.9000240000000304,2.589966000000004,2.5599979999999505,0.4309424022504378,1.000562934859241,4.169983000000002,2,1.516994676707204,-0.05971600675960749
2020-12-18,533.200012,536.369995,526.02002,534.450012,Bullish,10.349974999999972,1.25,1.919983000000002,7.17999199999997,0.12077322691376323,0.9917671926256781,0.2999879999999848,2,2.186356875284662,-2.0827593514542015
2020-12-21,530.049988,532.619995,521.150024,528.909973,Bearish,11.469970999999987,1.1400149999999485,2.5700070000000323,7.759949000000006,0.09939126268136922,0.9976934240943118,-4.40002400000003,2,2.635395081244171,-2.51693693106803
2020-12-22,527.690002,530.400024,520.5,527.330017,Bearish,9.90002400000003,0.3599850000000515,2.710021999999981,6.830016999999998,0.03636202938881977,0.995126378326383,-1.2199709999999868,2,2.1611092048289353,-2.5592877453950496
2020-12-23,524.76001,526.320007,514.200012,514.47998,Bearish,12.119995000000017,10.28003000000001,1.5599970000000667,0.2799679999999398,0.848187573659265,1.001244003702535,-2.5700070000000323,4,2.026323524936035,2.054430860422933
2020-12-24,515.119995,519.349976,512.210022,513.969971,Bearish,7.139953999999989,1.1500240000000304,4.2299809999999525,1.759949000000006,0.16106880225436043,1.0047863146463862,0.6400150000000622,1,1.2364046676344826,-1.476887152389807
2020-12-28,516.429993,523.659973,507.130005,519.119995,Bullish,16.529968000000054,2.6900020000000495,4.539978000000019,9.299987999999985,0.16273484844406186,1.0015025986429207,2.460021999999981,2,4.0628051960231755,-2.1954734975797714
2020-12-29,519.900024,536.549988,515.47998,530.869995,Bullish,21.07000800000003,10.969970999999987,5.679992999999968,4.420044000000075,0.5206438687330399,0.9986060805715719,0.7800290000000132,4,4.86390320534508,0.25026778342972217
2020-12-30,530.130005,533.26001,523.690002,524.590027,Bearish,9.570007999999916,5.539978000000019,3.130004999999983,0.9000249999999141,0.5788895287350375,1.0017918792802365,-0.7399900000000343,4,1.6367354502517997,0.48821222426809546
2020-12-31,525.530029,545.5,523.150024,540.72998,Bullish,22.34997599999997,15.199950999999942,4.770020000000045,2.380004999999983,0.6800879929317136,0.9968006582509075,0.9400020000000495,4,4.881048718090966,1.6048562407692621
2021-01-04,539.0,540.799988,515.090027,522.859985,Bearish,25.70996100000002,16.14001499999995,1.7999879999999848,7.769958000000088,0.6277728065097854,0.9974945548759099,-1.729979999999955,4,5.807855924255965,1.1156874210698695
2021-01-05,521.549988,526.780029,515.890015,520.799988,Bearish,10.890014000000065,0.75,5.230041000000028,4.909973000000036,0.0688704285531283,0.9830453394710909,-1.3099970000000667,1,2.5323748935785275,-2.5679964752939384
2021-01-06,511.970001,513.099976,499.5,500.48999,Bearish,13.59997599999997,11.480011000000047,1.1299749999999449,0.9899899999999775,0.8441198834380436,1.0155647648417503,-8.82998699999996,4,2.459260015092539,1.9197982770919475
2021-01-07,508.279999,516.440002,506.420013,508.890015,Bullish,10.019989000000066,0.6100160000000301,7.549987000000044,1.8599859999999921,0.06087990107774819,1.0047554145859985,7.790008999999998,1,2.186597303591741,-1.9061635031225401
2021-01-08,511.309998,513.23999,504.51001,510.399994,Bearish,8.729980000000012,0.9100040000000149,1.929992000000027,5.88998399999997,0.10423894393355652,0.9949843298783424,2.419983000000002,2,1.6676371187862493,-1.8847759704931228
2021-01-11,507.839996,510.730011,497.950012,499.100006,Bearish,12.779998999999975,8.739989999999977,2.8900150000000053,1.1499939999999924,0.6838802816901405,1.0018032337991998,-2.5599980000000073,4,2.4010230675748603,1.0953023024414592
2021-01-12,500.0,501.089996,485.670013,494.25,Bearish,15.419983000000002,5.75,1.089995999999985,8.579987000000017,0.37289273451905003,1.0025290844714214,0.8999939999999924,2,3.3717371548396504,-0.7418899254349742
2021-01-13,495.5,512.349976,493.01001,507.790009,Bullish,19.339965999999947,12.290008999999998,4.559966999999972,2.4899899999999775,0.6354720770723151,0.9991334941763299,1.25,4,4.164974330711655,1.1677628453644537
2021-01-14,507.350006,514.5,499.579987,500.859985,Bearish,14.920012999999983,6.490021000000013,7.149993999999992,1.2799979999999778,0.4349875945156634,0.9982829832173556,-0.44000299999999015,1,3.3646458142392293,-0.39732377665867036
2021-01-15,500.0,506.320007,495.100006,497.980011,Bearish,11.220000999999968,2.0199890000000096,6.3200069999999755,2.880004999999983,0.1800346381399946,1.0060644783591526,-0.8599849999999947,1,2.541035755995294,-1.7815207988977633
2021-01-19,501.0,509.25,493.540009,501.769989,Bullish,15.709991000000002,0.7699890000000096,7.48001099999999,7.459991000000002,0.049012692049748306,1.126850938468542,3.0199890000000096,1,3.944306001215936,-2.057934959122782
2021-01-20,565.419983,593.289978,556.859985,586.340027,Bullish,36.42999299999997,20.92004399999996,6.9499510000000555,8.55999799999995,0.5742532924929931,0.9933655987637359,63.64999399999999,4,7.969847339046762,4.108502553246507
2021-01-21,582.450012,588.75,570.400024,579.840027,Bearish,18.34997599999997,2.6099850000000515,6.299987999999985,9.440002999999933,0.14223369326294283,1.0038975387947822,-3.8900149999999485,1,4.793252720766472,-2.813349612070845
2021-01-22,582.099976,583.98999,564.349976,565.169983,Bearish,19.640014000000065,16.929992999999968,1.8900140000000647,0.8200070000000323,0.8620152785015648,1.0032379939753453,2.259949000000006,4,3.7673622471677155,3.032109465363957
2021-01-25,567.0,569.75,548.650024,556.780029,Bearish,21.09997599999997,10.219970999999987,2.75,8.130004999999983,0.48435934314051626,0.9963180270605574,1.830016999999998,2,4.8315427318810285,-0.01210076956779258
2021-01-26,554.72998,567.98999,554.059998,561.929993,Bullish,13.929992000000084,7.200013000000013,6.059997000000067,0.6699820000000045,0.5168712575806729,0.9800331515673342,-2.050049000000058,1,2.998885689546447,-0.05158508761662977
2021-01-27,550.710022,556.419983,515.72998,523.280029,Bearish,40.69000300000005,27.429992999999968,5.709961000000021,7.550049000000058,0.6741211674493799,1.0240788398213454,-11.219970999999987,4,9.81648152717941,1.8185303789366243
2021-01-28,535.880005,553.150024,530.73999,538.599976,Bullish,22.410033999999996,2.719970999999987,14.55004800000006,5.1400149999999485,0.12137290280894195,0.9988860452529987,12.59997599999997,1,6.082909934623695,-2.5331414788874405
2021-01-29,538.0,541.0,530.179993,532.390015,Bearish,10.820007000000032,5.6099850000000515,3.0,2.210021999999981,0.5184825186820596,1.0082645483123873,-0.5999759999999696,2,2.011862418186406,0.21148461101630806
2021-02-01,536.789978,545.059998,531.72998,539.039978,Bullish,13.330017999999995,2.25,6.020019999999931,5.059998000000064,0.1687919574608259,1.0055098547811234,4.399963000000071,1,3.1012708137601717,-1.7572553312698493
2021-02-02,542.01001,555.47998,538.929993,548.159973,Bullish,16.549986999999987,6.149963000000071,7.320006999999919,3.080016999999998,0.37159924224718927,1.0036668310329182,2.9700319999999465,1,3.8569396939434597,-0.6686867593999426
2021-02-03,550.169983,550.47998,538.23999,539.450012,Bearish,12.23998999999992,10.719970999999987,0.309996999999953,1.2100219999999808,0.875815268164826,1.0006673204041006,2.0100099999999657,4,1.9205565013363777,2.4616732317077235
2021-02-04,539.809998,559.47998,537.51001,552.159973,Bullish,21.96996999999999,12.349975000000086,7.320006999999919,2.299987999999985,0.5621297816005352,1.0001811739439503,0.3599859999999353,1,5.087358133682567,0.591659678336414
2021-02-05,552.26001,554.440002,545.47998,550.789978,Bearish,8.960022000000095,1.4700319999999465,2.179992000000084,5.309998000000064,0.16406565027789896,1.007643606761487,0.10003699999992932,2,1.7273400577694367,-1.6281092194960984
2021-02-08,555.0,555.0,543.700012,547.919983,Bearish,11.299987999999985,7.080016999999998,0.0,4.219970999999987,0.6265507869078464,0.9964958697262918,4.210021999999981,2,1.8862627813395303,1.009355164978048
2021-02-09,546.0,566.0,543.0,559.070007,Bullish,23.0,13.070007000000032,6.929992999999968,3.0,0.5682611492060383,1.0061351761980677,-1.919983000000002,1,5.368544101878169,0.5781836699181886
2021-02-10,562.5,566.650024,553.460022,563.590027,Bullish,13.19000200000005,1.0900269999999637,3.0599970000000667,9.03997800000002,0.08264039060491189,1.001508144146064,3.4299929999999677,2,3.07864466533676,-2.3674629756382903
2021-02-11,564.440002,565.929993,554.219971,557.590027,Bearish,11.71002199999998,6.849975000000086,1.4899909999999181,3.370055999999977,0.5849668271360439,0.9988342241279005,0.8499750000000859,2,2.1286723749585272,0.6180829539774203
2021-02-12,556.940002,561.25,550.849976,556.52002,Bearish,10.40002400000003,0.4199820000000045,4.3099979999999505,5.670044000000075,0.04038278754137642,1.0013835225550376,-0.6500249999999141,2,2.350702534428484,-2.522393687426965
2021-02-16,557.289978,563.630005,552.72998,557.280029,Bearish,10.900025000000028,0.00994900000000598,6.340026999999964,4.550049000000058,0.0009127501163764156,0.9887129653447532,0.7699579999999742,1,2.5948920484142413,-2.814048543015877
2021-02-17,550.98999,555.25,543.030029,551.340027,Bullish,12.219970999999987,0.3500369999999293,3.9099730000000363,7.959961000000021,0.028644664652253682,0.9957557462085009,-6.290038999999979,2,3.0094195970377933,-3.1292412224855517
2021-02-18,549.0,550.0,538.22998,548.219971,Bearish,11.770020000000045,0.7800290000000132,1.0,9.989991000000032,0.06627252406771494,0.9995987541285686,-2.3400269999999637,2,2.678629472431698,-2.6277839017690963
2021-02-19,548.0,548.98999,538.809998,540.219971,Bearish,10.179992000000084,7.780029000000013,0.9899900000000343,1.4099730000000363,0.7642469891678658,0.9903187936752528,-0.21997099999998682,4,1.580465870209864,1.4788032222845993
